19960103	1109	1140	1092	1128	2739683
19951227	1083	1131	1081	1125	5396800
19951226	1069	1081	1063	1076	3851200
19951223	1063	1075	1063	1069	2208000
19951222	1081	1085	1060	1063	3443200
19951221	1070	1085	1051	1076	3781600
19951220	1050	1094	1050	1070	4812800
19951219	1024	1063	1024	1050	8864800
19951218	1069	1094	1024	1024	5840800
19951216	1075	1094	1056	1069	3112000
19951215	1141	1150	1100	1100	5689600
19951214	1163	1166	1140	1140	3708000
19951213	1201	1218	1174	1174	5552000
19951212	1175	1199	1150	1199	7407200
19951211	1256	1256	1188	1188	14250400
19951209	1263	1263	1238	1263	6415200
19951208	1244	1281	1231	1250	16374400
19951207	1224	1224	1188	1224	20704000
19951206	1163	1179	1151	1155	4675200
19951205	1119	1150	1119	1150	3392000
19951204	1088	1119	1088	1119	2058400
19951202	1100	1103	1063	1088	2042400
19951201	1113	1116	1099	1106	4745600
19951130	1145	1145	1100	1100	5496000
19951129	1153	1154	1131	1148	2740000
19951128	1166	1175	1144	1153	4977600
19951127	1171	1183	1165	1165	4326400
19951125	1181	1188	1150	1165	4860000
19951124	1144	1194	1144	1180	8327200
19951123	1105	1154	1105	1138	6984800
19951122	1094	1105	1080	1105	4222400
19951121	1089	1089	1068	1080	4590400
19951120	1100	1125	1088	1093	4156000
19951118	1128	1138	1100	1113	7345600
19951117	1064	1119	1063	1119	9023200
19951116	1050	1069	1010	1056	9677600
19951115	1119	1134	1058	1058	7875200
19951114	1088	1175	1088	1125	11746400
19951113	1168	1180	1121	1121	5760800
19951111	1211	1219	1189	1193	8721600
19951110	1225	1238	1181	1181	35043200
19951109	1306	1306	1256	1256	12334400
19951108	1331	1375	1313	1331	15853600
19951107	1319	1344	1300	1331	20958400
19951106	1225	1281	1225	1281	11970400
19951104	1179	1226	1179	1210	6625600
19951103	1178	1181	1163	1179	3556800
19951102	1188	1190	1178	1178	5121600
19951101	1170	1186	1163	1183	2599200
19951031	1154	1175	1150	1164	3256000
19951030	1163	1164	1148	1150	3712000
19951028	1178	1184	1163	1164	2308000
19951027	1189	1213	1174	1185	10741600
19951026	1200	1213	1180	1185	8310400
19951025	1138	1199	1138	1198	10789600
19951024	1115	1131	1115	1131	3478400
19951023	1113	1130	1106	1115	4774400
19951021	1133	1150	1133	1138	2364800
19951020	1129	1144	1125	1133	4094400
19951019	1163	1163	1138	1139	6799200
19951018	1181	1185	1158	1158	5264000
19951017	1150	1169	1139	1169	7212000
19951016	1138	1143	1124	1129	2239200
19951014	1114	1131	1114	1129	3956800
19951013	1121	1123	1101	1113	6473600
19951012	1156	1163	1119	1121	6092800
19951011	1141	1163	1131	1144	9227200
19951010	1175	1176	1138	1144	5555200
19951009	1194	1210	1173	1175	10044800
19951007	1185	1213	1181	1188	8727200
19951006	1158	1188	1158	1173	10266400
19951005	1150	1169	1133	1150	10032800
19951004	1104	1150	1100	1138	12726400
19951002	1100	1100	1075	1098	3506400
19950930	1100	1105	1094	1100	4512800
19950929	1098	1106	1069	1100	4296000
19950928	1081	1100	1075	1091	17649600
19950927	1110	1119	1075	1075	6840800
19950926	1125	1133	1100	1110	5382400
19950925	1121	1181	1119	1125	18502400
19950923	1144	1144	1105	1125	9949600
19950922	1188	1188	1145	1150	14628800
19950921	1163	1173	1138	1173	23277600
19950920	1050	1106	1044	1106	19417600
19950919	1063	1106	1044	1044	22207200
19950918	1014	1048	995	1048	19181600
19950916	963	989	946	989	11365600
19950915	894	934	890	934	10562400
19950914	863	898	863	881	11547200
19950913	879	900	850	863	7646400
19950912	888	900	875	879	12271200
19950911	891	909	883	885	9240000
19950907	896	906	881	885	9256800
19950906	901	924	888	896	11140800
19950905	850	888	839	886	11200000
19950904	844	858	831	850	9766400
19950902	785	810	784	810	4596800
19950901	766	774	756	765	1839200
19950831	740	761	740	756	1898400
19950830	738	750	738	743	721600
19950829	745	750	733	738	1142400
19950828	755	763	744	744	1871200
19950826	753	753	738	753	2168000
19950825	741	741	731	741	3669600
19950824	750	756	700	700	872800
19950823	744	751	738	740	1648800
19950822	726	750	726	734	2191200
19950821	713	738	713	725	448800
19950819	713	725	710	725	558400
19950818	724	738	706	738	770400
19950817	713	720	700	720	2274400
19950816	754	754	694	713	596000
19950814	724	725	711	711	217600
19950812	713	725	700	725	483200
19950811	713	719	688	719	684000
19950810	756	756	700	719	2196000
19950809	701	734	700	734	1520800
19950808	706	713	688	693	748800
19950807	719	738	713	713	2780800
19950805	719	750	719	725	431200
19950804	738	744	726	738	1631200
19950803	788	788	741	744	805600
19950802	806	806	788	788	1544800
19950801	799	819	794	799	1910400
19950731	785	800	775	800	2244000
19950729	789	794	781	781	792800
19950728	800	800	781	788	2796000
19950727	794	806	788	788	2336000
19950726	813	813	800	806	1583200
19950725	819	823	806	813	1603200
19950724	823	824	813	819	970400
19950722	825	831	819	825	2344800
19950721	825	831	819	825	3115200
19950720	859	859	831	838	2115200
19950719	869	875	850	859	2338400
19950718	850	873	850	869	2953600
19950715	813	863	813	850	1948000
19950714	874	874	843	843	2325600
19950713	875	906	860	874	3358400
19950712	881	888	858	874	3499200
19950711	919	925	876	881	6378400
19950710	874	919	855	913	11952000
19950708	865	875	856	868	5516000
19950707	825	865	823	865	7964000
19950706	791	819	783	816	2766400
19950705	784	796	783	783	1151200
19950704	788	794	788	788	1356800
19950703	805	810	788	800	2611200
19950701	808	818	798	804	1294400
19950630	814	836	814	818	3145600
19950629	825	825	806	824	1785600
19950628	776	835	776	814	4042400
19950626	781	799	781	789	1784800
19950624	800	803	779	789	1369600
19950623	795	805	793	803	2312800
19950622	794	800	789	796	3216800
19950621	789	805	789	794	1268000
19950620	805	806	795	805	1605600
19950619	813	818	801	805	2335200
19950617	794	813	788	813	723200
19950616	775	799	775	785	1008800
19950615	798	806	775	788	1000800
19950614	819	819	801	806	1173600
19950613	813	816	801	814	2089600
19950612	799	810	798	810	1585600
19950610	798	814	798	803	1220000
19950609	806	810	794	805	1958400
19950608	825	828	810	810	2601600
19950607	819	828	800	820	4628800
19950605	788	815	788	815	5192000
19950603	789	800	779	795	3552000
19950602	769	813	769	788	3913600
19950601	763	774	763	769	5019200
19950531	750	763	743	755	3740000
19950530	726	763	726	755	1365600
19950529	738	765	738	763	2574400
19950527	718	730	718	725	633600
19950526	738	740	730	730	617600
19950525	738	750	725	750	1699200
19950524	756	756	741	746	1264800
19950523	751	769	751	756	809600
19950522	763	775	756	756	632800
19950520	744	773	744	773	780800
19950519	769	781	756	756	1856000
19950518	788	788	765	775	3260000
19950517	751	791	751	775	3444000
19950516	744	759	744	751	1359200
19950515	750	756	738	740	1952800
19950513	769	774	733	744	1936800
19950512	760	769	751	764	3393600
19950511	788	789	754	760	1128000
19950510	819	845	788	799	5079200
19950509	826	838	813	813	2244800
19950508	831	836	826	831	3131200
19950506	835	844	825	838	4880000
19950504	838	843	818	829	5708000
19950503	814	856	813	838	12616000
19950502	838	860	806	809	14595200
19950429	800	826	789	826	11565600
19950428	744	780	736	780	6052800
19950427	769	769	731	736	5506400
19950426	731	781	718	744	10839200
19950425	725	738	708	738	5644000
19950424	750	760	728	731	8736800
19950422	746	746	725	746	9046400
19950421	705	705	705	705	1419200
19950420	638	666	638	666	5911200
19950419	650	659	629	629	4612800
19950418	670	683	656	659	947200
19950417	654	675	654	668	2788800
19950415	644	653	638	650	1119200
19950414	625	658	614	644	2424000
19950413	664	664	640	644	2152800
19950412	681	688	668	668	825600
19950411	684	684	669	676	2248000
19950410	681	706	675	680	1132800
19950408	689	698	678	681	620000
19950407	706	715	689	689	1811200
19950406	715	715	688	699	1147200
19950404	663	706	663	700	2001600
19950403	688	700	675	688	1291200
19950401	715	719	694	700	2042400
19950331	690	715	690	715	5221600
19950330	735	740	715	715	2553600
19950329	765	769	740	740	2637600
19950328	753	775	753	763	8876000
19950327	760	760	738	750	6864000
19950325	769	775	750	763	12295200
19950324	739	750	738	750	8976800
19950323	704	725	704	725	3193600
19950322	693	715	691	700	4600000
19950321	740	740	715	715	5784800
19950320	740	740	740	740	1219200
19950318	715	715	715	715	983200
19950317	668	690	668	690	1154400
19950316	663	665	654	665	1312800
19950315	661	669	653	653	2408000
19950314	665	665	644	661	4989600
19950313	640	640	640	640	273600
19950311	620	620	620	620	417600
19950310	715	731	714	719	4728800
19950309	725	726	713	715	1508800
19950308	730	738	725	725	1798400
19950307	719	730	706	730	990400
19950306	706	719	704	705	876000
19950304	706	706	701	701	917600
19950303	710	710	700	701	1180000
19950302	681	701	681	700	778400
19950228	669	681	669	676	471200
19950227	688	688	660	663	1700800
19950225	664	685	664	681	444800
19950224	671	678	663	663	1255200
19950223	675	694	669	669	1749600
19950222	678	684	669	669	721600
19950221	679	679	666	666	1362400
19950220	675	684	665	666	1878400
19950218	678	685	665	665	961600
19950217	689	690	664	665	1070400
19950216	690	690	675	688	1288000
19950215	700	700	688	690	1013600
19950214	719	719	695	700	1297600
19950213	714	731	714	719	669600
19950211	725	738	713	713	1034400
19950210	750	750	725	725	1836800
19950209	750	758	746	748	1696800
19950208	759	759	734	746	5785600
19950207	734	734	734	734	312800
19950206	709	709	700	709	1562400
19950204	659	684	659	684	1677600
19950203	659	659	640	659	3216000
19950202	625	634	625	634	1087200
19950128	603	631	603	614	789600
19950127	600	625	600	613	800800
19950126	628	656	625	625	1035200
19950125	629	653	625	638	1300000
19950124	625	658	625	628	1052000
19950123	645	653	645	645	571200
19950121	670	670	670	670	55200
19950120	713	713	694	695	924000
19950119	688	688	688	688	163200
19950118	663	663	663	663	415200
19950117	638	663	638	638	397600
19950116	656	663	650	650	308000
19950114	669	671	669	669	337600
19950113	719	719	694	694	731200
19950112	750	754	719	719	794400
19950111	729	729	729	729	271200
19950110	704	704	703	704	382400
19950109	675	679	675	679	676000
19950107	650	664	650	654	486400
19950106	633	683	633	639	854400
19950105	658	659	658	658	93600
19950104	683	683	683	683	73600
19950103	724	730	688	708	180000
19941228	775	775	745	745	982400
19941227	750	750	738	750	628000
19941226	714	726	714	725	332800
19941224	750	763	738	738	131200
19941223	776	776	753	763	2774400
19941222	738	751	738	751	464800
19941221	725	744	725	726	446400
19941220	725	738	720	725	764000
19941219	756	756	744	744	409600
19941217	785	785	764	769	330400
19941216	758	788	758	788	538400
19941215	744	794	744	783	752800
19941214	725	769	725	769	844800
19941213	775	788	750	750	896800
19941212	794	801	775	775	719200
19941210	775	790	765	790	335200
19941209	790	815	790	790	948800
19941208	825	825	815	815	218400
19941207	850	850	825	840	954400
19941206	819	849	819	840	668000
19941205	820	838	820	825	1174400
19941203	845	845	845	845	1053600
19941202	876	876	876	876	68000
19941201	908	908	908	908	2340000
19941130	965	966	938	939	5492800
19941129	910	935	906	935	5260000
19941128	913	913	881	904	6464000
19941126	881	881	875	881	960000
19941125	855	856	850	856	932000
19941124	863	863	831	831	1138400
19941123	875	875	845	849	1395200
19941122	888	888	850	875	2873600
19941121	863	863	863	863	398400
19941119	838	838	838	838	216000
19941118	800	813	775	813	1140800
19941117	825	831	800	800	1155200
19941116	825	850	825	825	1389600
19941115	849	863	844	844	993600
19941114	869	875	855	855	784800
19941112	851	869	850	868	696800
19941111	886	886	850	869	3280800
19941110	913	913	869	875	2190400
19941109	881	881	881	881	515200
19941108	881	881	856	856	557600
19941107	875	888	875	888	2471200
19941105	836	863	836	863	1744000
19941104	838	888	838	838	5820000
19941103	863	863	863	863	1169600
19941102	925	925	894	894	2488000
19941101	951	956	919	925	1792000
19941031	948	949	930	938	3312800
19941029	925	944	919	919	1965600
19941028	896	925	896	913	3622400
19941027	923	931	914	914	2481600
19941026	976	988	945	945	1130400
19941025	988	1011	976	976	2967200
19941024	994	994	963	988	1411200
19941022	994	1013	994	994	2755200
19941021	1004	1050	1004	1004	3815200
19941020	1035	1035	1035	1035	2540000
19941019	1105	1125	1066	1066	4016000
19941018	1135	1135	1075	1098	13856800
19941017	1105	1105	1105	1105	2932000
19941015	1074	1074	1074	1074	1746400
19941014	1043	1043	1043	1043	3248800
19941013	1011	1011	1000	1011	991200
19941012	950	980	939	980	2117600
19941011	930	950	930	949	1287200
19941010	931	955	913	930	1713600
19941008	916	949	916	925	1119200
19941007	918	950	918	918	2068800
19941006	999	1006	949	949	1460000
19941005	981	988	955	980	4122400
19941004	919	956	919	956	849600
19941001	906	925	900	925	1479200
19940930	879	913	879	894	2894400
19940929	914	925	906	906	2280800
19940928	975	981	938	938	2856800
19940927	988	1006	966	969	1960000
19940926	985	999	970	988	2022400
19940924	1006	1030	1000	1000	3723200
19940923	1031	1031	1031	1031	1948000
19940922	1125	1125	1063	1063	9717600
19940917	1094	1094	1094	1094	1706400
19940916	1029	1063	1019	1063	12588000
19940915	1005	1061	999	1031	14880800
19940914	1019	1031	1016	1030	9399200
19940913	989	1018	961	1000	13319200
19940912	986	1006	986	986	4552000
19940910	1018	1018	1018	1018	76000
19940909	1088	1088	1049	1049	1240000
19940908	1086	1125	1068	1080	8552000
19940907	1161	1161	1099	1099	17832800
19940906	1130	1130	1130	1130	1455200
19940905	1099	1099	1099	1099	213600
19940903	1036	1068	1036	1068	3422400
19940902	1080	1088	1036	1036	16089600
19940901	1068	1068	1068	1068	3334400
19940831	1025	1036	1013	1036	4982400
19940830	950	1005	943	1005	17056800
19940829	986	999	974	974	1460800
19940827	1031	1044	1005	1005	3492800
19940826	1001	1049	1001	1036	10449600
19940825	1031	1031	1031	1031	3855200
19940824	1063	1075	1063	1063	2202400
19940823	1129	1134	1094	1094	7724000
19940822	1169	1169	1115	1125	12179200
19940820	1146	1146	1146	1146	2603200
19940819	1115	1115	1115	1115	4721600
19940818	1075	1084	1066	1084	8081600
19940817	1025	1055	1013	1053	13069600
19940816	1044	1044	1019	1026	9271200
19940813	1038	1050	1013	1013	3604000
19940812	1045	1053	1033	1038	10403200
19940811	994	1021	990	1021	6806400
19940810	981	995	965	990	1168000
19940809	991	991	961	989	1653600
19940808	989	1018	986	993	9182400
19940806	1003	1013	988	1011	1392000
19940805	975	1006	975	1003	2025600
19940804	938	975	938	975	1420800
19940803	951	959	948	954	268000
19940802	956	961	950	961	606400
19940801	939	971	939	961	1421600
19940730	975	975	939	951	216000
19940729	950	969	940	969	2241600
19940728	950	963	938	938	1420000
19940727	935	954	935	943	1547200
19940726	935	950	935	943	984800
19940725	925	969	925	946	1774400
19940723	945	950	921	946	2100000
19940722	913	920	913	919	1012000
19940721	904	919	904	914	596000
19940720	925	925	913	919	499200
19940719	941	941	929	929	2735200
19940718	960	963	941	948	2026400
19940716	956	960	950	958	1259200
19940715	971	981	960	960	1410400
19940714	963	975	963	966	350400
19940713	938	961	938	961	873600
19940712	970	973	950	950	347200
19940711	950	968	938	959	965600
19940709	975	980	959	959	743200
19940708	986	990	969	975	2224000
19940707	1020	1020	988	988	2068000
19940706	1050	1050	1000	1019	7498400
19940705	1019	1019	1011	1019	3801600
19940704	963	988	963	988	1359200
19940702	938	956	938	956	1344000
19940701	928	934	915	931	270400
19940630	938	938	923	923	1843200
19940629	919	925	909	925	567200
19940628	925	939	900	911	2681600
19940627	919	919	910	913	1312000
19940625	916	919	909	909	823200
19940624	919	921	910	913	510400
19940623	959	959	901	919	2576000
19940622	949	949	928	928	1581600
19940621	959	961	943	943	1295200
19940620	991	1003	948	954	1328800
19940618	994	995	979	979	370400
19940617	1000	1006	984	989	2056000
19940616	968	993	968	984	1730400
19940615	959	969	955	961	2188800
19940614	959	973	954	963	1570400
19940613	995	1000	978	978	2700800
19940611	1003	1008	989	989	410400
19940610	1040	1040	1013	1014	1568800
19940609	1038	1041	1031	1038	1736800
19940608	1049	1053	1035	1036	2031200
19940607	1043	1043	1026	1041	1660800
19940604	1085	1085	1049	1049	1958400
19940603	1076	1091	1069	1080	1028800
19940602	1084	1103	1075	1086	2248800
19940601	1088	1088	1056	1075	2928000
19940531	1096	1101	1078	1088	3296000
19940530	1091	1100	1088	1093	3156800
19940528	1091	1091	1081	1091	2016800
19940527	1124	1124	1089	1091	3116800
19940526	1078	1106	1075	1106	8629600
19940525	1060	1075	1053	1075	4951200
19940524	1050	1053	1045	1050	2420000
19940523	1018	1050	1018	1043	5111200
19940521	1075	1075	1043	1043	3376000
19940520	1066	1075	1058	1074	3950400
19940519	1088	1100	1075	1079	6404000
19940517	1031	1069	1031	1069	5204800
19940516	1013	1040	1013	1038	5080000
19940514	1044	1044	1014	1025	3630400
19940513	1028	1049	1025	1044	11870400
19940512	994	1030	988	1029	5360000
19940511	999	1006	986	999	7832800
19940510	959	990	956	990	7925600
19940509	944	975	944	959	4023200
19940507	969	975	956	966	2064800
19940506	965	975	945	969	4202400
19940504	1006	1013	956	969	9313600
19940503	938	988	938	988	5916800
19940502	963	986	955	956	9018400
19940430	938	955	913	955	3767200
19940429	944	953	921	924	11629600
19940428	890	921	888	921	6989600
19940427	875	890	858	890	3405600
19940426	875	888	873	875	2784000
19940425	881	903	864	886	5620000
19940423	850	875	850	875	3035200
19940422	849	863	835	850	1440000
19940421	834	856	834	855	3761600
19940420	826	838	825	834	2248800
19940419	844	844	825	831	1788800
19940418	843	843	813	836	2119200
19940416	820	843	820	836	2405600
19940415	795	818	795	818	2718400
19940414	800	809	794	800	1630400
19940413	775	804	769	800	2912000
19940412	808	810	779	779	2001600
19940411	779	804	779	804	2504800
19940409	778	784	775	779	970400
19940408	753	785	753	778	3565600
19940407	756	763	750	760	466400
19940406	756	768	749	760	1660000
19940404	734	756	734	756	1968800
19940402	738	738	725	731	1252800
19940401	761	761	744	744	669600
19940331	764	769	751	769	2306400
19940330	781	781	763	764	2261600
19940329	794	796	788	788	2106400
19940328	790	813	788	813	721600
19940326	794	806	788	788	316800
19940325	800	813	785	794	1182400
19940324	814	815	803	809	1614400
19940323	825	834	825	828	1520800
19940322	814	824	809	823	1740000
19940321	813	825	803	820	1905600
19940319	819	825	819	819	1237600
19940318	820	831	806	819	2283200
19940317	831	835	813	814	4160800
19940316	844	850	838	838	1586400
19940315	855	855	836	850	2005600
19940314	870	874	849	851	3261600
19940312	850	863	839	863	6474400
19940311	838	838	834	838	4400800
19940310	813	824	800	813	2263200
19940309	838	838	805	813	3160800
19940308	833	838	808	830	5196800
19940307	839	844	825	833	3871200
19940305	813	838	813	838	3232000
19940304	810	825	806	813	2626400
19940303	806	819	804	810	2181600
19940302	836	836	811	813	1925600
19940228	861	865	836	836	1551200
19940226	875	875	859	861	2356000
19940225	875	881	858	866	2228800
19940224	913	920	888	888	7294400
19940223	936	936	906	919	5548000
19940222	893	913	888	913	2912000
19940221	869	881	863	881	2915200
19940219	864	880	856	870	3706400
19940218	838	863	838	863	10114400
19940217	838	838	819	838	2295200
19940216	806	813	794	813	3799200
19940215	763	788	763	788	2878400
19940214	770	781	758	763	2724800
19940212	763	794	763	770	1332000
19940208	781	781	781	781	1081600
19940207	806	806	806	806	46400
19940205	831	831	831	831	128000
19940204	858	888	856	856	3179200
19940203	888	888	888	888	3745600
19940202	913	919	885	919	6366400
19940201	844	888	844	888	3423200
19940131	861	881	856	863	2957600
19940129	863	876	849	874	3078400
19940128	900	906	863	874	15404000
19940127	863	875	859	875	6404000
19940126	868	869	838	850	16056800
19940125	844	844	844	844	3789600
19940124	806	819	806	819	4190400
19940122	763	794	763	794	2808000
19940121	784	789	769	769	6768800
19940120	811	819	770	794	9041600
19940119	781	794	781	794	5164000
19940118	741	769	741	769	6006400
19940117	748	769	738	744	6826400
19940115	786	788	763	763	3965600
19940114	763	788	739	788	17248800
19940113	763	763	763	763	1900000
19940112	725	738	725	738	5842400
19940111	688	713	681	713	8839200
19940110	701	701	681	688	1473600
19940108	699	713	699	701	1525600
19940107	696	713	694	700	9064800
19940106	671	689	671	688	4682400
19940105	664	678	661	675	2864800
19940104	664	675	656	661	817600
19940103	681	688	663	664	2070400
19931228	681	688	669	681	3289600
19931227	694	714	669	694	4520800
19931224	664	701	664	689	6544800
19931223	694	700	688	688	3395200
19931222	738	738	708	713	8196000
19931221	713	733	709	731	8191200
19931220	725	740	716	716	6591200
19931218	748	755	720	741	9452000
19931217	720	735	713	735	7885600
19931216	698	710	691	710	10989600
19931215	663	685	663	685	6741600
19931214	645	660	644	660	2828000
19931213	663	675	650	650	2878400
19931211	681	694	671	675	2719200
19931210	684	695	680	688	7421600
19931209	703	709	675	684	10544800
19931208	678	706	674	696	9155200
19931207	689	695	675	681	17754400
19931206	681	683	671	683	7013600
19931204	633	658	633	658	5596000
19931203	606	633	605	633	10024000
19931202	621	629	608	613	15484800
19931201	606	615	591	615	14133600
19931130	583	595	581	595	4200800
19931129	575	584	575	575	7557600
19931127	576	580	569	575	1136800
19931126	584	588	573	574	1626400
19931125	594	594	579	581	1230400
19931124	581	588	575	588	5791200
19931123	564	584	564	575	3507200
19931122	599	600	579	583	2802400
19931120	588	594	581	593	1799200
19931119	599	613	588	594	4493600
19931118	583	616	583	605	11016800
19931117	578	598	578	598	5360800
19931116	581	598	578	578	3829600
19931115	594	600	584	585	2792000
19931113	594	600	584	594	2865600
19931112	589	606	589	595	5021600
19931111	600	613	584	606	6468800
19931110	614	619	584	600	14754400
19931109	594	601	589	601	8576800
19931108	568	581	563	581	17703200
19931106	556	568	549	561	3369600
19931105	559	569	554	558	15111200
19931104	548	561	531	559	11348000
19931103	561	564	538	544	28600000
19931102	544	544	535	544	13064800
19931101	523	524	520	524	7858400
19931030	491	504	490	504	13012000
19931029	490	494	488	488	1193600
19931028	491	493	488	488	1666400
19931027	489	491	485	488	2001600
19931026	484	494	484	489	1539200
19931025	488	494	488	488	752000
19931023	485	491	484	491	3726400
19931022	494	494	484	485	687200
19931021	499	499	484	493	3003200
19931020	495	498	483	495	3197600
19931019	513	513	488	494	4811200
19931018	485	501	485	500	8861600
19931016	483	485	480	485	2196800
19931015	486	493	480	483	4559200
19931014	475	486	474	480	11355200
19931013	464	474	464	470	1736000
19931012	473	478	463	463	3519200
19931011	460	471	460	471	532000
19931009	459	461	459	461	379200
19931008	461	464	461	461	515200
19931007	460	463	460	463	310400
19931006	463	465	461	461	648800
19931005	465	466	465	465	628000
19931004	454	465	454	465	242400
19931002	463	468	461	466	22400
19930928	463	466	461	466	198400
19930927	463	468	463	465	207200
19930925	463	468	463	463	106400
19930924	469	469	460	463	134400
19930923	469	470	466	468	1104000
19930922	463	470	463	466	535200
19930921	465	468	461	463	324000
19930920	465	468	458	465	872800
19930918	463	466	463	464	133600
19930917	459	466	459	463	1048800
19930916	460	473	459	461	592000
19930915	460	465	460	460	452800
19930914	465	474	463	463	454400
19930913	460	475	460	468	232000
19930911	456	469	456	469	217600
19930910	470	473	463	463	1230400
19930909	469	471	464	469	1611200
19930908	478	480	470	471	1360000
19930907	455	478	455	478	6218400
19930906	453	461	450	461	889600
19930904	450	451	450	450	309600
19930903	450	455	450	453	288000
19930902	444	450	444	450	1290400
19930901	448	448	439	448	320000
19930831	453	454	444	444	596000
19930830	460	460	449	449	164800
19930828	456	460	456	460	137600
19930827	459	468	456	460	2214400
19930826	464	464	461	461	249600
19930825	471	471	464	465	448000
19930824	473	481	471	471	1372000
19930823	485	485	476	479	524800
19930821	469	488	469	486	926400
19930820	488	488	475	475	2150400
19930819	478	494	478	488	6719200
19930818	458	478	458	478	3963200
19930817	444	461	439	461	1691200
19930816	428	445	425	445	703200
19930814	428	438	428	429	667200
19930813	444	444	444	444	0
19930812	445	460	445	460	196800
19930811	454	463	454	460	964800
19930810	450	458	450	454	760800
19930809	441	454	441	454	214400
19930807	450	454	444	454	173600
19930806	450	456	450	454	580000
19930805	450	456	450	456	184800
19930804	450	450	450	450	664800
19930803	453	458	450	450	481600
19930802	454	454	451	453	214400
19930731	451	456	451	454	90400
19930730	464	464	458	458	443200
19930729	468	470	466	466	432000
19930728	469	474	468	470	1218400
19930727	465	468	464	468	392000
19930726	463	466	463	464	417600
19930724	464	466	463	463	206400
19930723	469	469	464	464	1070400
19930722	473	473	469	469	185600
19930721	468	475	468	470	2048800
19930720	470	473	468	470	1485600
19930719	475	475	473	473	934400
19930716	481	481	479	480	3419200
19930715	480	483	480	480	1820000
19930714	484	484	478	480	764000
19930713	490	494	484	485	2158400
19930712	495	496	490	493	970400
19930710	493	496	491	495	2828800
19930709	498	498	490	494	3752800
19930708	496	504	493	498	8536800
19930707	488	494	488	493	11005600
19930706	491	495	489	489	10171200
19930705	481	498	481	491	15648800
19930703	481	484	479	481	2901600
19930702	489	491	478	481	3782400
19930701	475	489	474	489	5916000
19930630	466	474	463	473	1500800
19930629	466	466	454	466	537600
19930628	466	470	456	466	276000
19930626	473	473	470	470	176000
19930625	478	478	475	475	2657600
19930624	470	476	470	475	1575200
19930623	478	478	474	475	843200
19930622	479	481	473	478	1086400
19930621	475	481	474	479	723200
19930619	481	483	475	475	1572800
19930618	479	481	474	479	1628000
19930617	476	479	473	479	2226400
19930616	470	478	470	476	715200
19930615	481	481	470	478	344800
19930614	476	481	470	478	592000
19930612	479	479	473	476	561600
19930611	481	488	469	478	1546400
19930610	493	494	481	481	3864800
19930609	488	498	481	486	18298400
19930608	485	485	476	481	2092000
19930607	481	483	478	481	1404000
19930605	483	483	476	478	715200
19930604	488	494	479	480	6096800
19930603	480	488	480	483	3121600
19930602	476	488	476	483	1476800
19930601	480	491	480	485	6863200
19930531	481	481	476	480	396000
19930529	480	485	476	476	100800
19930527	483	489	480	480	4174400
19930526	481	481	476	479	1828800
19930525	481	484	478	481	1502400
19930524	485	488	481	484	1676800
19930522	485	491	481	485	899200
19930521	489	490	484	485	3551200
19930520	490	495	488	491	1787200
19930519	488	495	488	493	7304000
19930518	481	488	480	488	8186400
19930517	468	478	468	478	695200
19930515	470	476	470	476	601600
19930514	475	481	474	474	1436800
19930513	473	476	473	475	2560800
19930512	470	481	464	473	1874400
19930511	471	476	470	470	1032800
19930510	473	479	469	474	1404000
19930508	468	473	464	473	360000
19930507	470	473	468	470	1394400
19930506	479	479	473	473	1619200
19930504	474	481	474	480	3921600
19930503	464	475	464	473	1141600
19930501	470	474	464	469	691200
19930430	471	474	463	470	2196000
19930429	475	479	469	474	4188800
19930428	469	475	465	475	3821600
19930427	471	475	465	469	4306400
19930426	478	480	471	475	5424800
19930424	483	483	470	478	7196800
19930423	481	491	470	479	13828000
19930422	469	475	469	475	12368800
19930421	451	459	451	459	8857600
19930420	448	448	434	443	8568800
19930419	443	444	438	444	10815200
19930417	418	428	415	428	8212000
19930416	400	411	398	411	10160000
19930415	389	398	388	395	2776800
19930414	400	403	391	391	3852000
19930413	394	398	394	398	2876000
19930412	400	404	391	398	2379200
19930410	394	395	389	395	1658400
19930409	394	399	388	391	3168000
19930408	388	399	388	393	2996000
19930407	388	404	388	390	6372800
19930406	390	391	384	388	2584000
19930403	391	391	381	386	4040000
19930402	379	390	379	386	12620800
19930401	383	383	373	376	1398400
19930331	374	379	368	379	4760000
19930330	354	366	354	366	439200
19930329	355	355	348	354	559200
19930327	350	353	348	353	604800
19930326	340	351	340	350	641600
19930325	355	356	351	351	2036000
19930324	353	355	350	355	97600
19930323	350	360	350	356	1252800
19930322	359	359	353	354	1181600
19930320	363	366	358	360	1595200
19930319	355	355	355	355	2908800
19930318	343	343	343	343	244000
19930317	330	330	330	330	122400
19930316	324	325	318	318	266400
19930315	316	329	316	323	820800
19930313	310	316	310	316	228000
19930312	309	320	309	319	539200
19930311	318	318	309	310	176000
19930309	321	325	311	319	248800
19930308	311	318	311	318	1949600
19930306	318	318	308	311	228800
19930305	321	321	318	318	387200
19930304	329	329	319	321	245600
19930303	336	336	325	329	187200
19930302	333	338	329	336	174400
19930227	328	338	328	333	112000
19930226	335	345	335	339	296800
19930225	345	345	345	345	395200
19930224	359	359	348	349	840000
19930223	340	353	335	353	938400
19930222	343	343	333	340	317600
19930220	331	338	331	331	183200
19930219	330	348	330	331	299200
19930218	351	351	341	341	618400
